Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,2024-12-22,2024-05-02,2024-12-06,82 Hintze Court,32,49,Discontinued,80.0,0,-30,64,298,1,1,0.8484848484848485,70.0,2.4242424242424243,53.54545454545455,26.80266358255495,-0.9530583185680892,0,32.066486,0.00034036898,0,370.36791329999994,594.8333152999999,0.5,80.08306437693302,1,0.0,REORDER
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,1.8,2024-05-02,2024-08-20,2024-10-16,38 Killdeer Point,81,77,Active,145.8,1,-30,298,188,1,1,0.8170731707317073,120.6,1.7780487804878051,55.85800604229608,26.38653962890629,0.4222445182232299,0,81.06295,0.0015910548,0,936.2770724999999,1503.7177225,0.36000000000000004,150.0582757168398,1,0.0026300713605907507,REORDER
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,2.0,2024-10-20,2024-03-07,2024-12-25,06 Shopko Pass,23,2,Discontinued,46.0,1,-30,127,354,1,1,0.8333333333333334,40.0,1.9166666666666667,55.85800604229608,26.38653962890629,-1.3588991829695003,0,23.092432,0.00029182155,0,266.71758959999994,428.3646135999999,0.4,75.98097130203061,1,0.0005054843075861391,REORDER
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,67,83,90,11.6,2024-10-27,2024-09-30,2024-08-29,374 Blue Bill Park Point,66,77,Active,765.6,0,-30,120,147,1,1,1.0,777.1999999999999,11.426865671641792,62.23333333333333,27.19098082457209,0.1752967794960806,0,63.297886,0.00079414906,0,731.0905832999999,1174.1757853,2.32,52.2336783614979,1,0.0,REORDER
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,94,60,78,0.8,2024-12-08,2024-03-07,2024-09-20,79 Monterey Avenue,100,42,Active,80.0,1,-30,78,354,1,1,0.9306930693069309,75.2,0.7920792079207921,58.52222222222223,25.864376734438355,1.37163197513149,0,100.08582,0.0068843216,0,1155.991221,1856.591961,0.16000000000000003,250.10725199401955,1,0.012931426857470918,REORDER
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,45,58,84,5.0,2025-01-06,2024-03-21,2024-03-30,22555 Macpherson Plaza,90,67,Active,450.0,0,-30,49,340,1,1,0.4945054945054945,225.0,4.945054945054945,50.96,23.80406506278946,-0.2503668855463994,0,90.18852,9.70012e-05,0,1041.6774059999998,1672.9970459999997,1.0,94.9676365926835,1,0.0,REORDER
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,10.0,2024-12-19,2024-07-09,2024-09-29,7 Harper Drive,37,53,Backordered,370.0,0,-30,67,230,1,1,2.263157894736842,860.0,9.736842105263158,62.23333333333333,27.19098082457209,0.8740321942706677,0,36.435364,0.0025510641,0,420.8284542,675.8760022,2.0,42.682176608040976,1,0.0,REORDER
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-08-03,2024-07-09,2024-09-28,8569 Bashford Court,51,95,Backordered,497.25,0,-30,205,230,1,1,1.3846153846153846,702.0,9.5625,50.8641975308642,26.03449841531687,0.8118071001360765,0,51.110424,0.0010310669,0,590.3253972,948.0983652,1.9500000000000002,51.19616572181343,1,0.0,REORDER
24-975-4231,Green Beans,Fruits & Vegetables,99-145-4924,Jayo,31,61,28,2.1,2024-03-10,2024-07-09,2024-08-17,62494 Longview Drive,55,70,Active,115.5,1,-30,351,230,1,1,0.5535714285714286,65.10000000000001,2.0625,55.85800604229608,26.38653962890629,-0.9420357635414146,0,55.010784,0.0022283897,0,635.3745552,1020.4500432,0.42000000000000004,114.44564523950099,1,0.0025115104958329626,REORDER
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,6.0,2025-02-06,2025-02-17,2024-06-23,32 6th Lane,72,16,Discontinued,432.0,1,-30,18,7,1,1,0.1643835616438356,72.0,5.917808219178082,56.41891891891892,26.647884984698493,-1.666820917438902,0,82.15188,0.005595255,0,948.8542140000001,1523.917374,1.2000000000000002,82.74049794387268,1,0.0016346079967981258,REORDER
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,71,93,75,7.0,2024-10-09,2024-08-19,2025-02-03,890 Eggendart Pass,77,58,Discontinued,539.0,1,-21,138,189,1,1,0.9102564102564102,497.0,6.910256410256411,58.52222222222223,25.864376734438355,0.4824123733393871,0,77.19618,0.018005183,0,891.6158789999998,1431.9891389999998,1.4000000000000001,74.25639943562344,1,0.028151983532086696,REORDER
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,64,1,92,10.0,2024-04-05,2024-04-23,2025-01-24,4 Doe Crossing Avenue,49,15,Active,490.0,0,-30,325,307,1,1,1.28,640.0,9.8,62.23333333333333,27.19098082457209,0.0649701350579878,0,47.685795,0.0008834195,0,550.77093225,884.57149725,2.0,48.82918952839582,1,0.0,REORDER
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,5.0,2024-07-31,2024-12-20,2024-10-17,1275 Lawn Center,91,31,Discontinued,455.0,0,-30,208,66,1,1,0.967391304347826,445.0,4.945652173913044,53.54545454545455,26.80266358255495,1.3227499795073123,0,87.35714,0.00055041036,0,1008.974967,1620.4749470000002,1.0,93.46504159310047,1,0.0,REORDER
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,6.5,2024-12-12,2024-08-12,2024-07-01,8868 Armistice Place,53,73,Backordered,344.5,0,-30,74,196,1,1,0.925925925925926,325.0,6.37962962962963,53.54545454545455,26.80266358255495,-0.1322749979507312,0,53.07426,0.0007751295,0,613.007703,984.527523,1.3,63.89550363378776,1,0.0,REORDER
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,5.0,2025-02-24,2024-07-04,2024-09-29,917 Westerfield Terrace,41,84,Backordered,205.0,1,-30,0,235,1,1,1.261904761904762,265.0,4.880952380952381,55.85800604229608,26.38653962890629,-0.1083089246852429,0,41.120914,0.8621038,1,474.94655670000003,762.7929547000001,1.0,64.1255908354847,1,2.2222998934313574,URGENT
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,9.0,2024-11-21,2025-02-17,2024-12-30,1005 Lyons Junction,29,54,Discontinued,261.0,0,-30,95,7,1,1,0.6333333333333333,171.0,8.7,62.23333333333333,27.19098082457209,-1.5899295315134028,0,29.307537,0.0014881025,0,338.50205235,543.65481135,1.8,40.35091696603684,1,0.0,REORDER
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,4.0,2024-10-16,2025-02-12,2024-09-19,185 Stone Corner Parkway,93,48,Active,372.0,1,-30,131,12,1,1,0.946808510638298,356.0,3.9574468085106393,55.85800604229608,26.38653962890629,1.2559713570794016,0,92.18284,0.0072909715,0,1064.711802,1709.991682,0.8,107.34456204205223,1,0.014078465438903813,REORDER
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-05-11,2024-05-24,2024-08-20,0 Village Green Street,97,92,Active,776.0,0,-30,289,276,1,1,0.979591836734694,768.0,7.918367346938775,62.23333333333333,27.19098082457209,1.2417876757309767,0,90.8295,0.0034862277,0,1049.0807249999998,1684.8872249999997,1.6,75.34483227136417,1,0.0,REORDER
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52,56,34,12.0,2024-09-27,2024-10-04,2024-07-28,0 Fordem Place,31,69,Backordered,372.0,1,-30,150,143,1,1,1.625,624.0,11.625,58.52222222222223,25.864376734438355,-0.252160341184524,0,30.953035,0.20819074,0,357.50755425,574.17879925,2.4000000000000004,35.91252973081493,1,0.6995061052979136,URGENT
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,97,20,8,6.5,2024-06-16,2024-11-06,2024-11-09,8851 Superior Park,51,51,Active,331.5,0,-30,253,110,1,1,1.865384615384616,630.5,6.375,53.54545454545455,26.80266358255495,1.6212166415499878,0,51.141655,0.012815071,0,590.68611525,948.6777002499999,1.3,62.72139556434041,1,0.0,REORDER
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,20.0,2024-06-23,2024-11-29,2024-04-09,1715 Dottie Pass,92,29,Active,1840.0,0,-30,246,87,1,1,0.946236559139785,1760.0,19.78494623655914,62.23333333333333,27.19098082457209,0.9475832905627296,0,84.92996,0.0003666245,0,980.9410379999999,1575.450758,4.0,46.078726110863784,1,0.0,REORDER
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,4.75,2024-03-15,2024-09-05,2024-04-17,75 Cascade Avenue,93,19,Discontinued,441.75,0,-30,346,172,1,1,0.351063829787234,156.75,4.699468085106383,50.8641975308642,26.03449841531687,-0.6861477067154804,0,93.03423,0.0006089462,0,1074.5453564999998,1725.7849664999999,0.9500000000000001,98.95997596051275,1,0.0,REORDER
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98,20,81,4.75,2024-08-14,2024-07-10,2024-12-30,012 Mockingbird Court,51,23,Backordered,242.25,0,-30,194,229,1,1,1.8846153846153848,465.5,4.658653846153846,50.8641975308642,26.03449841531687,1.8104436380371145,0,50.75583,0.002811137,0,586.2298365,941.5206465000001,0.9500000000000001,73.09390499466026,1,0.0,REORDER
48-789-9187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,45,79,95,4.0,2024-12-06,2024-06-26,2024-11-15,41 Stephen Crossing,84,62,Backordered,336.0,1,-30,80,243,1,1,0.5294117647058824,180.0,3.952941176470589,55.85800604229608,26.38653962890629,-0.4114823206329417,0,84.06736,0.0036638896,0,970.9780079999998,1559.4495279999996,0.8,102.51058481932486,1,0.003922450568211016,REORDER
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,1.8,2024-05-05,2024-07-22,2025-02-24,3053 Sachs Center,46,69,Discontinued,82.8,0,0,295,217,1,0,1.702127659574468,144.0,1.7617021276595743,50.8641975308642,26.03449841531687,1.1190798810287037,0,46.799355,0.0077947066,0,540.53255025,868.12803525,0.36000000000000004,114.01675680939768,1,0.0,REORDER
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,68,43,96,20.0,2024-11-17,2024-04-28,2024-10-15,5 Ohio Lane,75,35,Backordered,1500.0,0,-30,99,302,1,1,0.8947368421052632,1360.0,19.73684210526316,62.23333333333333,27.19098082457209,0.2120723276421115,0,75.273605,0.0006706719,0,869.41013775,1396.32537275,4.0,43.38018124673985,1,0.0,REORDER
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,90,91,62,5.0,2024-11-24,2024-11-27,2024-11-24,537 Maple Alley,34,72,Active,170.0,1,-30,92,89,1,1,2.571428571428572,450.0,4.857142857142857,55.85800604229608,26.38653962890629,1.293868031572864,0,34.380493,0.12865826,0,397.09469415,637.75814515,1.0,58.63488125680822,1,0.6735937963425946,URGENT
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,12.0,2025-02-14,2025-01-05,2024-11-10,22 Hudson Pass,96,42,Discontinued,1152.0,0,-30,10,50,1,1,0.9175257731958762,1068.0,11.876288659793817,62.23333333333333,27.19098082457209,0.9843588387087604,0,96.3076,0.00055220275,0,1112.35278,1786.50598,2.4000000000000004,63.346796814571974,1,0.0,REORDER
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,1.8,2024-05-27,2024-05-03,2024-08-21,43211 Lakeland Place,89,100,Discontinued,160.20000000000002,1,-30,273,297,1,1,0.4222222222222222,68.4,1.7800000000000002,55.85800604229608,26.38653962890629,-0.6767590420871782,0,86.508026,0.0039131655,0,999.1677003,1604.7238823,0.36000000000000004,155.01615148823112,1,0.003437837987425583,REORDER
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,99,37,74,2.1,2024-07-25,2024-12-21,2024-03-02,92 Bartelt Terrace,46,46,Active,96.6,1,-30,214,65,1,1,2.106382978723404,207.9,2.05531914893617,55.85800604229608,26.38653962890629,1.634938102014025,1,46.26663,0.95812756,1,534.3795764999999,858.2459864999998,0.42000000000000004,104.95648758278016,1,4.1003474184309505,URGENT
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,2.4,2024-09-18,2024-09-07,2024-06-01,5649 Vidon Plaza,30,49,Active,72.0,0,-30,159,170,1,1,2.129032258064516,158.4,2.3225806451612905,50.8641975308642,26.03449841531687,0.5813525144666062,0,29.656199,0.018777313,0,342.52909845,550.12249145,0.48,78.60263857954558,1,0.0,REORDER
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,6.0,2024-04-27,2024-10-26,2024-08-14,156 Golf Course Alley,85,6,Backordered,510.0,1,-30,303,121,1,1,0.7674418604651163,396.0,5.930232558139535,55.85800604229608,26.38653962890629,0.3843478437297675,0,84.81093,0.0018973616,0,979.5662414999999,1573.2427515,1.2000000000000002,84.06888544521094,1,0.0029530596021055304,REORDER
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,1.5,2024-12-26,2024-12-18,2024-07-05,8583 Northwestern Terrace,33,83,Discontinued,49.5,0,-30,60,68,1,1,1.8823529411764703,96.0,1.4558823529411764,50.8641975308642,26.03449841531687,0.5045343192434494,0,33.305386,0.019508889,0,384.67720829999996,617.8149103,0.30000000000000004,105.36505745897608,1,0.0,REORDER
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,6.0,2025-01-04,2024-07-05,2024-03-13,7 Ridge Oak Pass,85,97,Active,510.0,0,-30,51,234,1,1,0.2093023255813953,108.0,5.930232558139535,50.8641975308642,26.03449841531687,-1.262284170889156,0,85.76605,0.0004745314,0,990.5978775000001,1590.9602275000002,1.2000000000000002,84.54094175802238,1,0.0,REORDER
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,2.75,2024-04-06,2024-05-28,2025-02-05,0 Moose Lane,52,91,Backordered,143.0,0,-19,324,272,1,1,1.6226415094339623,236.5,2.69811320754717,50.8641975308642,26.03449841531687,1.3495344666981737,0,53.33657,0.00089520105,0,616.0373835,989.3933735,0.55,98.47618078407683,1,0.0,REORDER
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,35,88,87,4.7,2024-04-05,2024-10-12,2024-11-21,24 South Trail,39,62,Active,183.3,0,-30,325,135,1,1,0.875,164.5,4.5825000000000005,50.96,23.80406506278946,-0.6704455525705595,0,40.56285,0.0006174313,0,468.5009174999999,752.4408674999999,0.9400000000000001,65.69015762281774,1,0.0,REORDER
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,2.0,2024-09-07,2024-03-10,2024-11-03,00 Ridgeway Plaza,36,10,Discontinued,72.0,1,-30,170,351,1,1,0.7027027027027027,52.0,1.945945945945946,55.85800604229608,26.38653962890629,-1.1315191360087264,0,35.776318,0.00033896134,0,413.21647290000004,663.6506989000001,0.4,94.57314365082722,1,0.0004926719870949268,REORDER
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,12.0,2024-08-18,2024-10-12,2024-04-06,9463 Northland Court,100,28,Backordered,1200.0,1,-30,190,135,1,1,0.7920792079207921,960.0,11.88118811881188,58.52222222222223,25.864376734438355,0.8303678696928187,0,99.646,0.010025481,0,1150.9113,1848.4333000000001,2.4000000000000004,64.43536813479587,1,0.016097755655018767,REORDER
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,2.5,2025-01-09,2024-06-07,2024-10-16,7944 Elgar Alley,35,16,Backordered,87.5,1,-30,46,262,1,1,1.75,157.5,2.430555555555556,55.85800604229608,26.38653962890629,0.2706578202493805,1,34.99976,0.9798741,1,404.247228,649.245548,0.5,83.66571579804956,1,3.527570949057936,URGENT
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89,22,23,5.5,2024-05-12,2024-06-25,2024-08-14,88 Lighthouse Bay Crossing,83,25,Discontinued,456.5,1,-30,288,244,1,1,1.0595238095238095,489.5,5.434523809523809,56.41891891891892,26.647884984698493,1.2226057900654677,1,78.8468,0.9833439,1,910.68054,1462.6081399999998,1.1,84.66339769399117,1,2.2199406215597843,URGENT
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,2.0,2024-10-08,2024-06-15,2024-08-17,18 Daystar Parkway,98,13,Active,196.0,1,-30,139,254,1,1,0.8080808080808081,160.0,1.97979797979798,55.85800604229608,26.38653962890629,0.9149012866382404,0,97.47651,0.006462994,0,1125.8536905,1808.1892605000003,0.4,156.10614177539588,1,0.010608494702980234,REORDER
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,2.0,2025-02-18,2024-07-30,2024-03-16,74 Sugar Plaza,55,74,Backordered,110.0,0,-30,6,209,1,1,0.7321428571428571,82.0,1.9642857142857144,53.54545454545455,26.80266358255495,-0.4680499927487413,0,54.72875,0.00028907956,0,632.1170625,1015.2183124999999,0.4,116.97088312909328,1,0.0,REORDER
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,5.0,2024-03-29,2024-11-12,2024-10-18,29755 Daystar Street,82,56,Discontinued,410.0,1,-30,332,104,1,1,0.6385542168674698,265.0,4.9397590361445785,56.41891891891892,26.647884984698493,-0.1282950082482635,0,82.11921,0.0012013093,0,948.4768755,1523.3113455,1.0,90.61965018692138,1,0.0015506577060349217,REORDER
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,9.0,2025-01-08,2024-08-27,2024-06-09,21530 Prentice Place,34,76,Active,306.0,0,-30,47,181,1,1,1.7428571428571429,549.0,8.742857142857142,62.23333333333333,27.19098082457209,-0.0453565093801048,0,34.172016,0.032081705,0,394.6867848,633.8908968000001,1.8,43.57115253620603,1,0.0,REORDER
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,70,92,74,1.0,2024-11-30,2024-08-17,2024-07-11,1 Mockingbird Parkway,95,26,Backordered,95.0,1,-30,86,191,1,1,0.7291666666666666,70.0,0.9895833333333334,58.52222222222223,25.864376734438355,0.4437506515223391,0,94.874306,0.003952919,0,1095.7982342999999,1759.9183762999999,0.2,217.80071854794235,1,0.005833072022682306,REORDER
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,5.0,2024-11-05,2024-05-14,2024-09-17,54706 Prairieview Point,50,67,Active,250.0,1,-30,111,286,1,1,1.431372549019608,365.0,4.901960784313726,55.85800604229608,26.38653962890629,0.649624565184004,0,51.454044,0.24778457,0,594.2942082,954.4725162,1.0,71.7314742633943,1,0.7030846247964494,URGENT
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,4.0,2024-06-07,2025-02-21,2024-04-11,5325 Milwaukee Lane,21,29,Discontinued,84.0,1,-30,262,3,1,1,2.727272727272727,240.0,3.8181818181818175,55.85800604229608,26.38653962890629,0.1569677967689934,1,21.327888,0.9328259,1,246.3371064,395.6323224,0.8,51.633187002159765,1,5.248485363389005,URGENT
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,2024-11-05,2024-11-08,2024-12-18,901 Norway Maple Crossing,72,88,Backordered,432.0,1,-30,111,108,1,1,1.2054794520547945,528.0,5.917808219178082,55.85800604229608,26.38653962890629,1.2180746825859392,0,71.68237,0.3812331,0,827.9313735000001,1329.7079635,1.2000000000000002,77.28862033529472,1,0.9360324665604666,URGENT
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,2.5,2024-12-31,2024-08-15,2024-09-29,4 Loomis Way,49,77,Active,122.5,1,-30,55,193,1,1,1.9,237.5,2.45,55.85800604229608,26.38653962890629,1.4833514040401756,0,49.043304,0.8207773,1,566.4501612,909.7532892,0.5,99.03868335150665,1,3.1797956964726524,URGENT
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,2.5,2024-03-10,2024-07-11,2024-05-23,8499 Hanover Terrace,22,81,Active,55.0,0,-30,351,228,1,1,2.0434782608695654,117.5,2.391304347826087,50.8641975308642,26.03449841531687,-0.148420340153383,0,22.32463,0.05620706,0,257.8494765,414.12188649999996,0.5,66.82010176586084,1,0.0,REORDER
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,7.0,2024-11-18,2024-07-12,2024-02-29,40 Merchant Terrace,58,61,Active,406.0,1,-30,98,227,1,1,0.4067796610169492,168.0,6.88135593220339,58.52222222222223,25.864376734438355,-1.3346885520618668,0,57.07007,0.0023540033,0,659.1593085,1058.6497985,1.4000000000000001,63.84695428466867,1,0.0019798846996332753,REORDER
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,93,51,70,10.0,2024-04-22,2024-06-12,2024-09-04,4 Stang Place,81,18,Active,810.0,0,-30,308,257,1,1,1.1341463414634143,930.0,9.878048780487806,62.23333333333333,27.19098082457209,1.131461031292884,0,82.14191,0.0015537057,0,948.7390604999998,1523.7324304999997,2.0,64.08662496964557,1,0.0,REORDER
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2024-04-28,1 Green Hill,98,38,Active,245.0,0,-30,34,103,1,1,0.8080808080808081,200.0,2.474747474747475,53.54545454545455,26.80266358255495,0.9869749847093022,0,94.38166,0.00061650196,0,1090.1081729999999,1750.7797929999997,0.5,137.39116419915803,1,0.0,REORDER
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,3.5,2024-06-22,2024-05-23,2024-04-16,6225 Westend Pass,63,28,Discontinued,220.5,1,-30,247,277,1,1,1.203125,269.5,3.4453125,55.85800604229608,26.38653962890629,0.8012112631578534,1,63.3133,0.9284867,1,731.2686149999998,1174.461715,0.7000000000000001,95.10392811475845,1,2.258403081185154,URGENT
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,2.0,2025-01-09,2024-04-19,2024-04-23,1615 Bellgrove Crossing,39,57,Active,78.0,1,-30,46,311,1,1,1.05,84.0,1.95,55.85800604229608,26.38653962890629,-0.5251723441133288,0,38.68359,0.06387332,0,446.79546450000004,717.5805945000001,0.4,98.34072147386351,1,0.13869857683839582,REORDER
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,92,1,23,2.5,2024-08-27,2024-10-02,2024-04-13,35 Portage Road,78,36,Discontinued,195.0,1,-30,181,145,1,1,1.1645569620253164,230.0,2.4683544303797467,58.52222222222223,25.864376734438355,1.294308531497394,1,78.17351,0.92191267,1,902.9040405,1450.1186105,0.5,125.03880197762612,1,2.1699413430457457,URGENT
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,6.25,2024-05-26,2024-05-08,2024-07-16,911 Merry Junction,92,78,Active,575.0,1,-30,274,292,1,1,0.8709677419354839,506.25,6.182795698924731,55.85800604229608,26.38653962890629,0.9527979611317028,0,92.57881,0.021651326,0,1069.2852555,1717.3369255,1.25,86.05989077380939,1,0.0378867994954785,REORDER
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,4.75,2024-10-10,2024-08-16,2024-11-10,63578 Butternut Hill,36,54,Active,171.0,0,-30,137,192,1,1,1.2432432432432432,218.5,4.621621621621622,50.8641975308642,26.03449841531687,-0.1868294377649614,0,37.340134,0.004119101,0,431.2785477,692.6594857,0.9500000000000001,62.69402221147269,1,0.0,REORDER
